City,State,Country,0
Unknown,Unknown,Unknown,460
Unknown,Unknown,Unknown,461
Unknown,Unknown,Portugal,462
Unknown,Unknown,Belgium,463
Washington,DC,United States,464
Washington,DC,United States,465
New York,NY,United States,466
Unknown,Unknown,Unknown,467
Unknown,Unknown,Unknown,468
Unknown,NY,United States,469
Urbandale,IA,United States,470
Washington,DC,United States,471
Albuquerque,NM,United States,472
San Francisco,CA,United States,473
Myrtle Beach,SC,United States,474
San Antonio,TX,United States,475
Unknown,Unknown,Unknown,476
Washington,DC,United States,477
Cambridge,MA,United States,478
San Diego,CA,United States,479
Unknown,Unknown,Unknown,480
Unknown,Unknown,Unknown,481
Traverse City,MI,United States,482
Los Angeles,CA,United States,483
Riverside,CA,United States,484
Washington,DC,United States,485
Delta,MS,United States,486
Unknown,RI,United States,487
Unknown,Unknown,Unknown,488
Las Vegas,NV,United States,489
Unknown,Unknown,Bangladesh,490
Unknown,Unknown,Unknown,491
Unknown,OH,United States,492
Unknown,Unknown,Unknown,493
Unknown,Unknown,Russia,494
Unknown,Unknown,Unknown,495
Unknown,Unknown,South Africa,496
Washington,DC,United States,497
Washington,DC,United States,498
Unknown,Unknown,Unknown,499
Unknown,Unknown,United States,500
Richmond,VA,United States,501
Orlando,FL,United States,502
Washington,DC,United States,503
Unknown,MI,United States,504
Unknown,Unknown,Unknown,505
Maine,ME,United States,506
Unknown,RI,United States,507
Denver,CO,United States,508
Unknown,IL,United States,509
Unknown,CA,United States,510
Unknown,Unknown,Unknown,511
New York,NY,United States,512
Unknown,Unknown,Unknown,513
Unknown,Unknown,United States,514
New York,NY,United States,515
Colorado Springs,CO,United States,516
St. Louis,MO,United States,517
Lincoln,NE,United States,518
Unknown,Unknown,Unknown,519
Hopkins,MI,United States,520
Tuscaloosa,AL,United States,521
Carson City,NV,United States,522
Unknown,SC,United States,523
Unknown,Unknown,Unknown,524
Unknown,Unknown,Unknown,525
Los Angeles,CA,United States,526
Gainesville,GA,United States,527
Arlington,VA,United States,528
Washington,DC,United States,529
Unknown,Unknown,Unknown,530
Charlotte,NC,United States,531
Unknown,Unknown,Unknown,532
Unknown,Unknown,Unknown,533
Manhattan Beach,CA,United States,534
Unknown,Unknown,Unknown,535
Unknown,Unknown,Unknown,536
Unknown,Unknown,United States,537
Wyoming,WY,United States,538
Sunnyvale,CA,United States,539
New York,NY,United States,540
Unknown,Unknown,Unknown,541
Raleigh,NC,United States,542
Annapolis,MD,United States,543
Atlantic City,NJ,United States,544
Manchester,NH,United States,545
Greenport,NY,United States,546
New York,NY,United States,547
Unknown,Unknown,Unknown,548
Unknown,Unknown,United States,549
New York,NY,United States,550
Los Angeles,CA,United States,551
Unknown,FL,United States,552
Washington,DC,United States,553
New York,NY,United States,554
Unknown,Unknown,Unknown,555
Unknown,Unknown,Unknown,556
Unknown,NC,United States,557
Lexington,KY,United States,558
Unknown,VA,United States,559
Unknown,Unknown,Unknown,560
Unknown,MN,United States,561
Unknown,Unknown,Unknown,562
Washington,DC,United States,563
Grand Rapids,MN,United States,564
Unknown,Unknown,Unknown,565
Unknown,Unknown,Unknown,566
Melville,NY,United States,567
Unknown,Unknown,Unknown,568
Unknown,Unknown,Unknown,569
La Farge,WI,United States,570
Houston,TX,United States,571
Columbus,OH,United States,572
Unknown,Unknown,Thailand,573
Unknown,Unknown,Unknown,574
Unknown,Unknown,Unknown,575
Unknown,Unknown,United States,576
Charlottesville,VA,United States,577
Henderson,NV,United States,578
Unknown,Unknown,United States,579
Unknown,OK,United States,580
Unknown,Unknown,Unknown,581
Unknown,Unknown,Bangladesh,582
Unknown,Unknown,Unknown,583
Dallas,TX,United States,584
Chandler,AZ,United States,585
Raleigh,NC,United States,586
Unknown,Unknown,Unknown,587
Unknown,IL,United States,588
Washington,DC,United States,589
Brooklyn,NY,United States,590
Unknown,Unknown,Unknown,591
Mount Prospect,IL,United States,592
Unknown,Unknown,Unknown,593
Jacksonville,FL,United States,594
Atlanta,GA,United States,595
Unknown,Unknown,Unknown,596
Oak Grove,GA,United States,597
Unknown,WI,United States,598
Unknown,Unknown,Unknown,599
Washington,DC,United States,600
Unknown,Unknown,Unknown,601
Unknown,Unknown,Unknown,602
Columbus,OH,United States,603
Louisville,KY,United States,604
Washington,DC,United States,605
Washington,DC,United States,606
Unknown,WI,United States,607
Washington,DC,United States,608
Unknown,Unknown,Unknown,609
Unknown,Unknown,Unknown,610
Unknown,Unknown,Unknown,611
Unknown,KS,United States,612
Unknown,Unknown,Unknown,613
New York,NY,United States,614
Unknown,FL,United States,615
Lynchburg,VA,United States,616
Unknown,Unknown,Egypt,617
Unknown,Unknown,Unknown,618
Dallas,TX,United States,619
Unknown,NJ,United States,620
Unknown,CO,United States,621
Unknown,FL,United States,622
Unknown,Unknown,Unknown,623
Phoenix,AZ,United States,624
Laguna Beach,CA,United States,625
Eldorado Springs,CO,United States,626
San Francisco,CA,United States,627
Miami Beach,FL,United States,628
Unknown,Unknown,Unknown,629
Unknown,Unknown,Unknown,630
Unknown,KY,United States,631
Unknown,Unknown,Unknown,632
Unknown,Unknown,Unknown,633
Unknown,Unknown,Unknown,634
Unknown,Unknown,United States,635
Unknown,Unknown,Germany,636
Unknown,Unknown,Unknown,637
New York,NY,United States,638
Unknown,Unknown,Unknown,639
Unknown,Unknown,Argentina,640
Unknown,Unknown,Unknown,641
Raleigh,NC,United States,642
Washington,DC,United States,643
Unknown,Unknown,Unknown,644
Unknown,MA,United States,645
Unknown,MN,United States,646
Unknown,Unknown,Unknown,647
Unknown,Unknown,Uganda,648
Washington,DC,United States,649
Atlanta,GA,United States,650
Spokane,WA,United States,651
New York,NY,United States,652
Alexandria,VA,United States,653
Wilmington,NC,United States,654
Cullman,AL,United States,655
Unknown,Unknown,Unknown,656
Unknown,Unknown,Unknown,657
Unknown,Unknown,Unknown,658
Oakland,CA,United States,659
New York,NY,United States,660
Washington,DC,United States,661
Unknown,Unknown,United States,662
Unknown,Unknown,Unknown,663
Unknown,Unknown,Unknown,664
San Francisco,CA,United States,665
Unknown,Unknown,Unknown,666
Washington,DC,United States,667
Unknown,AZ,United States,668
Unknown,Unknown,Unknown,669
Unknown,RI,United States,670
Unknown,Unknown,United States,671
Myrtle Beach,SC,United States,672
Unknown,NC,United States,673
Unknown,Unknown,Unknown,674
Unknown,AL,United States,675
Unknown,Unknown,Zambia,676
Puget,WA,United States,677
Unknown,MO,United States,678
Honea Path,SC,United States,679
Unknown,VA,United States,680
Unknown,Unknown,Unknown,681
Unknown,Unknown,Unknown,682
Unknown,Unknown,Unknown,683
Unknown,Unknown,Unknown,684
Washington,DC,United States,685
Washington,DC,United States,686
New York,NY,United States,687
Fayetteville,AR,United States,688
Boise,ID,United States,689
Unknown,Unknown,Unknown,690
Unknown,Unknown,Unknown,691
Springfield,MO,United States,692
Washington,DC,United States,693
Unknown,Unknown,Australia,694
Evanston,IL,United States,695
Knoxville,TN,United States,696
Los Angeles,CA,United States,697
Unknown,Unknown,Unknown,698
Unknown,CT,United States,699
Unknown,CA,United States,700
Unknown,NJ,United States,701
Unknown,Unknown,Canada,702
Unknown,WV,United States,703
Unknown,FL,United States,704
Unknown,Unknown,Unknown,705
Unknown,Unknown,Unknown,706
Unknown,Unknown,United States,707
Unknown,Unknown,Unknown,708
Nashville,TN,United States,709
Unknown,Unknown,Unknown,710
Butler,OH,United States,711
Unknown,GA,United States,712
Madison,WI,United States,713
Unknown,Unknown,Unknown,714
Unknown,Unknown,Unknown,715
Unknown,Unknown,Uganda,716
Unknown,Unknown,Unknown,717
Washington,DC,United States,718
New York,NY,United States,719
Boston,MA,United States,720
Unknown,Unknown,Canada,721
Washington,DC,United States,722
Unknown,Unknown,Unknown,723
Unknown,Unknown,Unknown,724
Orange,CA,United States,725
Unknown,Unknown,Unknown,726
Unknown,FL,United States,727
Sanborn,NY,United States,728
Unknown,Unknown,United States,729
Unknown,OH,United States,730
Unknown,Unknown,Unknown,731
St. Louis,MO,United States,732
Unknown,Unknown,Unknown,733
Springfield,IL,United States,734
Washington,DC,United States,735
Millville,CA,United States,736
New York,NY,United States,737
Unknown,Unknown,Unknown,738
Unknown,Unknown,Unknown,739
Salt Lake City,UT,United States,740
Unknown,DC,United States,741
Unknown,Unknown,United States,742
New York,NY,United States,743
Unknown,Unknown,India,744
Pine Grove,AL,United States,745
Hackensack,NJ,United States,746
Unknown,Unknown,Unknown,747
Marfa,TX,United States,748
Grand Rapids,MI,United States,749
Washington,DC,United States,750
Unknown,Unknown,Unknown,751
Tempe,AZ,United States,752
Unknown,Unknown,Unknown,753
Unknown,Unknown,United States,754
Washington,DC,United States,755
Unknown,CT,United States,756
Unknown,Unknown,Unknown,757
Opelousas,LA,United States,758
Unknown,Unknown,Unknown,759
Unknown,Unknown,Unknown,760
Unknown,Unknown,Unknown,761
Tampa,FL,United States,762
Malverne,NY,United States,763
Unknown,Unknown,Unknown,764
Unknown,Unknown,Unknown,765
Mashpee,MA,United States,766
Los Angeles,CA,United States,767
New Orleans,LA,United States,768
Unknown,Unknown,Unknown,769
New York,NY,United States,770
Calhoun,GA,United States,771
Unknown,Unknown,Unknown,772
Wilmington,NC,United States,773
Detroit,MI,United States,774
Unknown,Unknown,Norway,775
Unknown,Unknown,Unknown,776
Unknown,Unknown,Unknown,777
Unknown,CA,United States,778
Unknown,Unknown,Unknown,779
Brooklyn,NY,United States,780
Houston,TX,United States,781
Wichita,KS,United States,782
Silver Spring,MD,United States,783
Unknown,Unknown,Unknown,784
Unknown,Unknown,Unknown,785
Unknown,Unknown,Unknown,786
Unknown,Unknown,Unknown,787
Upper Marlboro,MD,United States,788
Washington,DC,United States,789
Washington,DC,United States,790
Unknown,Unknown,Unknown,791
Unknown,Unknown,Unknown,792
New York,NY,United States,793
Arlington,VA,United States,794
Unknown,Unknown,Unknown,795
Somerville,MA,United States,796
Unknown,Unknown,Unknown,797
Unknown,Unknown,Unknown,798
Woodbridge,NJ,United States,799
Unknown,Unknown,Unknown,800
Unknown,Unknown,United States,801
Unknown,Unknown,Kenya,802
Washington,DC,United States,803
Unknown,Unknown,Canada,804
Washington,DC,United States,805
Waterloo,IA,United States,806
Unknown,Unknown,Unknown,807
Queens,NY,United States,808
Unknown,Unknown,Unknown,809
Unknown,Unknown,Unknown,810
Unknown,Unknown,Unknown,811
Washington,DC,United States,812
Denver,CO,United States,813
Washington,DC,United States,814
Cape Canaveral,FL,United States,815
Elizabeth,NJ,United States,816
Unknown,Unknown,Unknown,817
Unknown,CO,United States,818
Unknown,Unknown,Unknown,819
Unknown,Unknown,Unknown,820
Madison,WI,United States,821
Unknown,Unknown,Unknown,822
Unknown,Unknown,Unknown,823
Washington,DC,United States,824
Unknown,Unknown,Unknown,825
Unknown,Unknown,Unknown,826
Salisbury,MA,United States,827
Washington,DC,United States,828
Los Angeles,CA,United States,829
Unknown,Unknown,Unknown,830
Long Beach,CA,United States,831
Unknown,Unknown,Unknown,832
Charlotte,NC,United States,833
Unknown,TX,United States,834
Washington,DC,United States,835
Unknown,Unknown,Unknown,836
Rochester,MN,United States,837
Unknown,Unknown,Unknown,838
Draper,UT,United States,839
Pittsfield,MA,United States,840
Unknown,Unknown,Unknown,841
Unknown,Unknown,Liberia,842
Nashville,TN,United States,843
Unknown,Unknown,Unknown,844
Miami,FL,United States,845
Oakland,CA,United States,846
Unknown,Unknown,Unknown,847
Unknown,Unknown,Unknown,848
Unknown,Unknown,Unknown,849
Unknown,Unknown,Unknown,850
Boston,MA,United States,851
Unknown,MA,United States,852
Unknown,Unknown,Unknown,853
Boston,MA,United States,854
New York,NY,United States,855
North Royalton,OH,United States,856
Unknown,Unknown,Unknown,857
Unknown,Unknown,Cambodia,858
Unknown,Unknown,Unknown,859
Unknown,Unknown,Unknown,860
Unknown,MA,United States,861
Unknown,Unknown,Unknown,862
Unknown,Unknown,Unknown,863
Unknown,Unknown,Unknown,864
Tallahassee,FL,United States,865
Granbury,TX,United States,866
Rocky Hill,CT,United States,867
Prattville,AL,United States,868
Unknown,NJ,United States,869
Unknown,Unknown,Unknown,870
Los Angeles,CA,United States,871
Unknown,Unknown,Unknown,872
Unknown,NC,United States,873
Unknown,Unknown,United States,874
Columbus,OH,United States,875
Unknown,Unknown,Unknown,876
Unknown,Unknown,Unknown,877
Unknown,Unknown,United States,878
Unknown,VA,United States,879
Unknown,OH,United States,880
Unknown,Unknown,Unknown,881
Minneapolis,MN,United States,882
Sarasota,FL,United States,883
Fargo,ND,United States,884
Unknown,Unknown,Unknown,885
Unknown,UT,United States,886
Baltimore,MD,United States,887
Unknown,DC,United States,888
Washington,DC,United States,889
Unknown,AR,United States,890
Columbia,SC,United States,891
Unknown,Unknown,Unknown,892
Unknown,Unknown,United States,893
Unknown,Unknown,Unknown,894
Unknown,TX,United States,895
Tinley Park,IL,United States,896
Unknown,Unknown,Unknown,897
Unknown,Unknown,Unknown,898
Unknown,Unknown,Unknown,899
Unknown,Unknown,Unknown,900
Unknown,Unknown,Unknown,901
Iowa City,IA,United States,902
Unknown,Unknown,Unknown,903
Unknown,Unknown,United States,904
Unknown,FL,United States,905
Washington,DC,United States,906
Unknown,Unknown,Unknown,907
Unknown,Unknown,Unknown,908
Unknown,NJ,United States,909
Washington,DC,United States,910
Unknown,Unknown,Unknown,911
Walnut Creek,CA,United States,912
Washington,DC,United States,913
Unknown,Unknown,Unknown,914
New York,NY,United States,915
Unknown,TX,United States,916
Washington,DC,United States,917
Unknown,Unknown,Uganda,918
Johns Creek,GA,United States,919
Boston,MA,United States,920
Seattle,WA,United States,921
Cambridge,MA,United States,922
Unknown,Unknown,United States,923
Unknown,VA,United States,924
Indianapolis,IN,United States,925
Fort Worth,TX,United States,926
Unknown,Unknown,Pakistan,927
Brownsburg,IN,United States,928
Unknown,CO,United States,929
Kansas City,MO,United States,930
Raleigh,NC,United States,931
Unknown,Unknown,Unknown,932
Green Bay,WI,United States,933
New York,NY,United States,934
Unknown,Unknown,Unknown,935
Richmond,VA,United States,936
Las Vegas,NV,United States,937
Unknown,Unknown,Unknown,938
Unknown,Unknown,Unknown,939
Unknown,Unknown,Germany,940
San Francisco,CA,United States,941
Unknown,TX,United States,942
Unknown,Unknown,Venezuela,943
Unknown,Unknown,Unknown,944
Seattle,WA,United States,945
Washington,DC,United States,946
Unknown,Unknown,Unknown,947
